0.005000,0.000000
1.005000,0.009000
2.005000,0.010000
3.005000,0.011000
4.005000,0.012000
5.005000,0.013000
6.005000,0.014000
7.005000,0.015000
8.005000,0.016000
9.005000,0.017000
10.005000,0.017000
11.005000,0.018000
12.005000,0.019000
13.005000,0.020000
14.005000,0.020000
15.005000,0.021000
16.005000,0.022000
17.005000,0.022000
18.005000,0.023000
19.005000,0.023000
20.005000,0.024000
21.005000,0.025000
22.005000,0.025000
23.005000,0.026000
24.005000,0.026000
25.005000,0.027000
26.005000,0.027000
27.005000,0.028000
28.005000,0.028000
29.005000,0.029000
30.005000,0.029000
31.005000,0.030000
32.005000,0.030000
33.005000,0.030000
34.005000,0.031000
35.005000,0.031000
36.005000,0.032000
37.005000,0.032000
38.005000,0.032000
39.005000,0.033000
40.005000,0.033000
41.005000,0.034000
42.005000,0.034000
43.005000,0.034000
44.005000,0.034000
45.005000,0.035000
46.005000,0.035000
47.005000,0.035000
48.005000,0.036000
49.005000,0.036000
50.005000,0.036000
51.005000,0.037000
52.005000,0.037000
53.005000,0.037000
54.005000,0.038000
55.005000,0.038000
56.005000,0.038000
57.005000,0.038000
58.005000,0.039000
59.005000,0.039000
60.005000,0.039000
61.005000,0.039000
62.005000,0.040000
63.005000,0.040000
64.005000,0.040000
65.005000,0.040000
66.005000,0.041000
67.005000,0.041000
68.005000,0.041000
69.005000,0.041000
70.005000,0.041000
71.005000,0.042000
72.005000,0.042000
73.005000,0.042000
74.005000,0.042000
75.005000,0.043000
76.005000,0.043000
77.005000,0.043000
78.005000,0.043000
79.005000,0.044000
80.005000,0.044000
81.005000,0.044000
82.005000,0.044000
83.005000,0.044000
84.005000,0.044000
85.005000,0.044000
86.005000,0.045000
87.005000,0.045000
88.005000,0.045000
89.005000,0.045000
90.005000,0.045000
91.005000,0.046000
92.005000,0.046000
93.005000,0.046000
94.005000,0.046000
95.005000,0.046000
96.005000,0.046000
97.005000,0.047000
98.005000,0.047000
99.005000,0.047000
100.005000,0.047000
101.005000,0.047000
102.005000,0.047000
103.005000,0.047000
104.005000,0.047000
105.005000,0.048000
106.005000,0.048000
107.005000,0.048000
108.005000,0.048000
109.005000,0.048000
110.005000,0.048000
111.005000,0.048000
112.005000,0.049000
113.005000,0.049000
114.005000,0.049000
115.005000,0.049000
116.005000,0.049000
117.005000,0.049000
118.005000,0.049000
119.005000,0.049000
120.005000,0.050000
121.005000,0.050000
122.005000,0.050000
123.005000,0.050000
124.005000,0.050000
125.005000,0.050000
126.005000,0.050000
127.005000,0.050000
128.005000,0.051000
129.005000,0.051000
130.005000,0.051000
131.005000,0.051000
132.005000,0.051000
133.005000,0.051000
134.005000,0.051000
135.005000,0.051000
136.005000,0.052000
137.005000,0.051000
138.005000,0.052000
139.005000,0.052000
140.005000,0.052000
141.005000,0.052000
142.005000,0.052000
143.005000,0.052000
144.005000,0.052000
145.005000,0.052000
146.005000,0.052000
147.005000,0.052000
148.005000,0.053000
149.005000,0.053000
150.005000,0.053000
151.005000,0.053000
152.005000,0.053000
153.005000,0.053000
154.005000,0.053000
155.005000,0.053000
156.005000,0.053000
157.005000,0.053000
158.005000,0.053000
159.005000,0.053000
160.005000,0.053000
161.005000,0.054000
162.005000,0.054000
163.005000,0.054000
164.005000,0.054000
165.005000,0.054000
166.005000,0.054000
167.005000,0.054000
168.005000,0.054000
169.005000,0.054000
170.005000,0.054000
171.005000,0.054000
172.005000,0.055000
173.005000,0.055000
174.005000,0.055000
175.005000,0.055000
176.005000,0.055000
177.005000,0.055000
178.005000,0.055000
179.005000,0.055000
180.005000,0.055000
181.005000,0.055000
182.005000,0.055000
183.005000,0.055000
184.005000,0.055000
185.005000,0.056000
186.005000,0.056000
187.005000,0.056000
188.005000,0.056000
189.005000,0.056000
190.005000,0.056000
191.005000,0.056000
192.005000,0.056000
193.005000,0.056000
194.005000,0.056000
195.005000,0.056000
196.005000,0.056000
197.005000,0.056000
198.005000,0.056000
199.005000,0.056000
200.005000,0.056000
201.005000,0.056000
202.005000,0.056000
203.005000,0.057000
204.005000,0.057000
205.005000,0.057000
206.005000,0.057000
207.005000,0.057000
208.005000,0.057000
209.005000,0.057000
210.005000,0.057000
211.005000,0.057000
212.005000,0.057000
213.005000,0.057000
214.005000,0.057000
215.005000,0.057000
216.005000,0.057000
217.005000,0.058000
218.005000,0.058000
219.005000,0.058000
220.005000,0.058000
221.005000,0.058000
222.005000,0.058000
223.005000,0.058000
224.005000,0.058000
225.005000,0.058000
226.005000,0.058000
227.005000,0.058000
228.005000,0.058000
229.005000,0.058000
230.005000,0.058000
231.005000,0.058000
232.005000,0.058000
233.005000,0.058000
234.005000,0.058000
235.005000,0.059000
236.005000,0.059000
237.005000,0.059000
238.005000,0.059000
239.005000,0.059000
240.005000,0.059000
241.005000,0.059000
242.005000,0.059000
243.005000,0.059000
244.005000,0.059000
245.005000,0.059000
246.005000,0.059000
247.005000,0.059000
248.005000,0.059000
249.005000,0.059000
250.005000,0.059000
251.005000,0.059000
252.005000,0.059000
253.005000,0.060000
254.005000,0.059000
255.005000,0.060000
256.005000,0.060000
257.005000,0.060000
258.005000,0.060000
259.005000,0.060000
260.005000,0.060000
261.005000,0.060000
262.005000,0.060000
263.005000,0.060000
264.005000,0.060000
265.005000,0.060000
266.005000,0.060000
267.005000,0.060000
268.005000,0.060000
269.005000,0.060000
270.005000,0.060000
271.005000,0.060000
272.005000,0.060000
273.005000,0.060000
274.005000,0.060000
275.005000,0.061000
276.005000,0.060000
277.005000,0.061000
278.005000,0.061000
279.005000,0.061000
280.005000,0.061000
281.005000,0.061000
282.005000,0.061000
283.005000,0.061000
284.005000,0.061000
285.005000,0.061000
286.005000,0.061000
287.005000,0.061000
288.005000,0.061000
289.005000,0.061000
290.005000,0.061000
291.005000,0.061000
292.005000,0.061000
293.005000,0.061000
294.005000,0.061000
295.005000,0.061000
296.005000,0.061000
297.005000,0.061000
298.005000,0.061000
299.005000,0.061000
300.005000,0.062000
301.005000,0.062000
302.005000,0.062000
303.005000,0.062000
304.005000,0.062000
305.005000,0.062000
306.005000,0.062000
307.005000,0.062000
308.005000,0.062000
309.005000,0.062000
310.005000,0.062000
311.005000,0.062000
312.005000,0.062000
313.005000,0.062000
314.005000,0.062000
315.005000,0.062000
316.005000,0.062000
317.005000,0.062000
318.005000,0.062000
319.005000,0.062000
320.005000,0.062000
321.005000,0.062000
322.005000,0.062000
323.005000,0.062000
324.005000,0.062000
325.005000,0.062000
326.005000,0.062000
327.005000,0.063000
328.005000,0.062000
329.005000,0.063000
330.005000,0.063000
331.005000,0.063000
332.005000,0.063000
333.005000,0.063000
334.005000,0.063000
335.005000,0.063000
336.005000,0.063000
337.005000,0.063000
338.005000,0.063000
339.005000,0.063000
340.005000,0.063000
341.005000,0.063000
342.005000,0.063000
343.005000,0.063000
344.005000,0.063000
345.005000,0.063000
346.005000,0.063000
347.005000,0.063000
348.005000,0.063000
349.005000,0.063000
350.005000,0.063000
351.005000,0.063000
352.005000,0.063000
353.005000,0.063000
354.005000,0.063000
355.005000,0.063000
356.005000,0.063000
357.005000,0.063000
358.005000,0.063000
359.005000,0.063000
360.005000,0.064000
361.005000,0.064000
362.005000,0.063000
363.005000,0.064000
364.005000,0.064000
365.005000,0.064000
366.005000,0.064000
367.005000,0.064000
368.005000,0.064000
369.005000,0.064000
370.005000,0.064000
371.005000,0.064000
372.005000,0.064000
373.005000,0.064000
374.005000,0.064000
375.005000,0.064000
376.005000,0.064000
377.005000,0.064000
378.005000,0.064000
379.005000,0.064000
380.005000,0.064000
381.005000,0.064000
382.005000,0.064000
383.005000,0.064000
384.005000,0.064000
385.005000,0.064000
386.005000,0.064000
387.005000,0.064000
388.005000,0.064000
389.005000,0.064000
390.005000,0.064000
391.005000,0.064000
392.005000,0.065000
393.005000,0.064000
394.005000,0.064000
395.005000,0.065000
396.005000,0.065000
397.005000,0.065000
398.005000,0.065000
399.005000,0.065000
400.005000,0.065000
401.005000,0.065000
402.005000,0.065000
403.005000,0.065000
404.005000,0.065000
405.005000,0.065000
406.005000,0.065000
407.005000,0.065000
408.005000,0.065000
409.005000,0.065000
410.005000,0.065000
411.005000,0.065000
412.005000,0.065000
413.005000,0.065000
414.005000,0.065000
415.005000,0.065000
416.005000,0.065000
417.005000,0.065000
418.005000,0.065000
419.005000,0.065000
420.005000,0.065000
421.005000,0.065000
422.005000,0.065000
423.005000,0.065000
424.005000,0.065000
425.005000,0.065000
426.005000,0.065000
427.005000,0.065000
428.005000,0.065000
429.005000,0.066000
430.005000,0.065000
431.005000,0.065000
432.005000,0.065000
433.005000,0.066000
434.005000,0.066000
435.005000,0.066000
436.005000,0.066000
437.005000,0.066000
438.005000,0.066000
439.005000,0.066000
440.005000,0.066000
441.005000,0.066000
442.005000,0.066000
443.005000,0.066000
444.005000,0.066000
445.005000,0.066000
446.005000,0.066000
447.005000,0.066000
448.005000,0.066000
449.005000,0.066000
450.005000,0.066000
451.005000,0.066000
452.005000,0.066000
453.005000,0.066000
454.005000,0.066000
455.005000,0.066000
456.005000,0.066000
457.005000,0.066000
458.005000,0.066000
459.005000,0.066000
460.005000,0.066000
461.005000,0.066000
462.005000,0.066000
463.005000,0.066000
464.005000,0.066000
465.005000,0.066000
466.005000,0.066000
467.005000,0.066000
468.005000,0.066000
469.005000,0.066000
470.005000,0.066000
471.005000,0.066000
472.005000,0.066000
473.005000,0.066000
474.005000,0.066000
475.005000,0.066000
476.005000,0.066000
477.005000,0.066000
478.005000,0.066000
479.005000,0.066000
480.005000,0.066000
481.005000,0.067000
482.005000,0.067000
483.005000,0.067000
484.005000,0.067000
485.005000,0.067000
486.005000,0.067000
487.005000,0.067000
488.005000,0.067000
489.005000,0.067000
490.005000,0.067000
491.005000,0.067000
492.005000,0.067000
493.005000,0.067000
494.005000,0.067000
495.005000,0.067000
496.005000,0.067000
497.005000,0.067000
498.005000,0.067000
499.005000,0.067000
500.005000,0.067000
501.005000,0.067000
502.005000,0.067000
503.005000,0.067000
504.005000,0.067000
505.005000,0.067000
506.005000,0.067000
507.005000,0.067000
508.005000,0.067000
509.005000,0.067000
510.005000,0.067000
511.005000,0.067000
512.005000,0.067000
513.005000,0.067000
514.005000,0.067000
515.005000,0.067000
516.005000,0.067000
517.005000,0.067000
518.005000,0.067000
519.005000,0.067000
520.005000,0.067000
521.005000,0.067000
522.005000,0.067000
523.005000,0.067000
524.005000,0.067000
525.005000,0.067000
526.005000,0.067000
527.005000,0.067000
528.005000,0.067000
529.005000,0.068000
530.005000,0.067000
531.005000,0.067000
532.005000,0.068000
533.005000,0.068000
534.005000,0.068000
535.005000,0.067000
536.005000,0.068000
537.005000,0.068000
538.005000,0.068000
539.005000,0.068000
540.005000,0.068000
541.005000,0.068000
542.005000,0.068000
543.005000,0.068000
544.005000,0.068000
545.005000,0.068000
546.005000,0.068000
547.005000,0.068000
548.005000,0.068000
549.005000,0.068000
550.005000,0.068000
551.005000,0.068000
552.005000,0.068000
553.005000,0.068000
554.005000,0.068000
555.005000,0.068000
556.005000,0.068000
557.005000,0.068000
558.005000,0.068000
559.005000,0.068000
560.005000,0.068000
561.005000,0.068000
562.005000,0.068000
563.005000,0.068000
564.005000,0.068000
565.005000,0.068000
566.005000,0.068000
567.005000,0.068000
568.005000,0.068000
569.005000,0.068000
570.005000,0.068000
571.005000,0.068000
572.005000,0.068000
573.005000,0.068000
574.005000,0.068000
575.005000,0.068000
576.005000,0.068000
577.005000,0.068000
578.005000,0.068000
579.005000,0.068000
580.005000,0.068000
581.005000,0.068000
582.005000,0.068000
583.005000,0.068000
584.005000,0.068000
585.005000,0.068000
586.005000,0.068000
587.005000,0.069000
588.005000,0.068000
589.005000,0.069000
590.005000,0.069000
591.005000,0.068000
592.005000,0.069000
593.005000,0.068000
594.005000,0.069000
595.005000,0.069000
596.005000,0.069000
597.005000,0.068000
598.005000,0.069000
599.005000,0.069000
600.005000,0.068000
601.005000,0.069000
602.005000,0.069000
603.005000,0.069000
604.005000,0.069000
605.005000,0.069000
606.005000,0.069000
607.005000,0.069000
608.005000,0.069000
609.005000,0.069000
610.005000,0.069000
611.005000,0.069000
612.005000,0.069000
613.005000,0.069000
614.005000,0.069000
615.005000,0.069000
616.005000,0.069000
617.005000,0.069000
618.005000,0.069000
619.005000,0.069000
620.005000,0.069000
621.005000,0.069000
622.005000,0.069000
623.005000,0.069000
624.005000,0.069000
625.005000,0.069000
626.005000,0.069000
627.005000,0.069000
628.005000,0.069000
629.005000,0.069000
630.005000,0.069000
631.005000,0.069000
632.005000,0.069000
633.005000,0.069000
634.005000,0.069000
635.005000,0.069000
636.005000,0.069000
637.005000,0.069000
638.005000,0.069000
639.005000,0.069000
640.005000,0.069000
641.005000,0.069000
642.005000,0.069000
643.005000,0.069000
644.005000,0.069000
645.005000,0.069000
646.005000,0.069000
647.005000,0.069000
648.005000,0.069000
649.005000,0.069000
650.005000,0.069000
651.005000,0.069000
652.005000,0.069000
653.005000,0.069000
654.005000,0.069000
655.005000,0.069000
656.005000,0.069000
657.005000,0.069000
658.005000,0.069000
659.005000,0.069000
660.005000,0.069000
661.005000,0.070000
662.005000,0.069000
663.005000,0.070000
664.005000,0.070000
665.005000,0.070000
666.005000,0.069000
667.005000,0.070000
668.005000,0.070000
669.005000,0.070000
670.005000,0.070000
671.005000,0.070000
672.005000,0.070000
673.005000,0.069000
674.005000,0.070000
675.005000,0.070000
676.005000,0.070000
677.005000,0.070000
678.005000,0.070000
679.005000,0.070000
680.005000,0.070000
681.005000,0.070000
682.005000,0.070000
683.005000,0.070000
684.005000,0.070000
685.005000,0.070000
686.005000,0.070000
687.005000,0.070000
688.005000,0.070000
689.005000,0.070000
690.005000,0.070000
691.005000,0.070000
692.005000,0.070000
693.005000,0.070000
694.005000,0.070000
695.005000,0.070000
696.005000,0.070000
697.005000,0.070000
698.005000,0.070000
699.005000,0.070000
700.005000,0.070000
701.005000,0.070000
702.005000,0.070000
703.005000,0.070000
704.005000,0.070000
705.005000,0.070000
706.005000,0.070000
707.005000,0.070000
708.005000,0.070000
709.005000,0.070000
710.005000,0.070000
711.005000,0.070000
712.005000,0.070000
713.005000,0.070000
714.005000,0.070000
715.005000,0.070000
716.005000,0.070000
717.005000,0.070000
718.005000,0.070000
719.005000,0.070000
720.005000,0.070000
721.005000,0.070000
722.005000,0.070000
723.005000,0.070000
724.005000,0.070000
725.005000,0.070000
726.005000,0.070000
727.005000,0.070000
728.005000,0.070000
729.005000,0.070000
730.005000,0.070000
731.005000,0.070000
732.005000,0.070000
733.005000,0.070000
734.005000,0.070000
735.005000,0.070000
736.005000,0.070000
737.005000,0.071000
738.005000,0.071000
739.005000,0.070000
740.005000,0.070000
741.005000,0.070000
742.005000,0.070000
743.005000,0.070000
744.005000,0.070000
745.005000,0.070000
746.005000,0.070000
747.005000,0.070000
748.005000,0.070000
749.005000,0.071000
750.005000,0.071000
751.005000,0.071000
752.005000,0.071000
753.005000,0.070000
754.005000,0.071000
755.005000,0.071000
756.005000,0.071000
757.005000,0.071000
758.005000,0.071000
759.005000,0.071000
760.005000,0.071000
761.005000,0.071000
762.005000,0.071000
763.005000,0.071000
764.005000,0.071000
765.005000,0.071000
766.005000,0.071000
767.005000,0.071000
768.005000,0.071000
769.005000,0.071000
770.005000,0.071000
771.005000,0.071000
772.005000,0.071000
773.005000,0.071000
774.005000,0.071000
775.005000,0.071000
776.005000,0.071000
777.005000,0.071000
778.005000,0.071000
779.005000,0.071000
780.005000,0.071000
781.005000,0.071000
782.005000,0.071000
783.005000,0.071000
784.005000,0.071000
785.005000,0.071000
786.005000,0.071000
787.005000,0.071000
788.005000,0.071000
789.005000,0.071000
790.005000,0.071000
791.005000,0.071000
792.005000,0.071000
793.005000,0.071000
794.005000,0.071000
795.005000,0.071000
796.005000,0.071000
797.005000,0.071000
798.005000,0.071000
799.005000,0.071000
800.005000,0.071000
801.005000,0.071000
802.005000,0.071000
803.005000,0.071000
804.005000,0.071000
805.005000,0.071000
806.005000,0.071000
807.005000,0.071000
808.005000,0.071000
809.005000,0.071000
810.005000,0.071000
811.005000,0.071000
812.005000,0.071000
813.005000,0.071000
814.005000,0.071000
815.005000,0.071000
816.005000,0.071000
817.005000,0.071000
818.005000,0.071000
819.005000,0.071000
820.005000,0.071000
821.005000,0.071000
822.005000,0.071000
823.005000,0.071000
824.005000,0.071000
825.005000,0.071000
826.005000,0.071000
827.005000,0.071000
828.005000,0.071000
829.005000,0.071000
830.005000,0.071000
831.005000,0.071000
832.005000,0.071000
833.005000,0.071000
834.005000,0.071000
835.005000,0.071000
836.005000,0.071000
837.005000,0.071000
838.005000,0.071000
839.005000,0.071000
840.005000,0.071000
841.005000,0.071000
842.005000,0.071000
843.005000,0.071000
844.005000,0.071000
845.005000,0.071000
846.005000,0.072000
847.005000,0.071000
848.005000,0.071000
849.005000,0.071000
850.005000,0.072000
851.005000,0.072000
852.005000,0.071000
853.005000,0.072000
854.005000,0.072000
855.005000,0.072000
856.005000,0.072000
857.005000,0.072000
858.005000,0.071000
859.005000,0.072000
860.005000,0.072000
861.005000,0.072000
862.005000,0.072000
863.005000,0.072000
864.005000,0.072000
865.005000,0.072000
866.005000,0.072000
867.005000,0.072000
868.005000,0.072000
869.005000,0.072000
870.005000,0.072000
871.005000,0.072000
872.005000,0.072000
873.005000,0.072000
874.005000,0.072000
875.005000,0.072000
876.005000,0.072000
877.005000,0.072000
878.005000,0.072000
879.005000,0.072000
880.005000,0.072000
881.005000,0.072000
882.005000,0.072000
883.005000,0.072000
884.005000,0.072000
885.005000,0.072000
886.005000,0.072000
887.005000,0.072000
888.005000,0.072000
889.005000,0.072000
890.005000,0.072000
891.005000,0.072000
892.005000,0.072000
893.005000,0.072000
894.005000,0.072000
895.005000,0.072000
896.005000,0.072000
897.005000,0.072000
898.005000,0.072000
899.005000,0.072000
900.005000,0.072000
901.005000,0.072000
902.005000,0.072000
903.005000,0.072000
904.005000,0.072000
905.005000,0.072000
906.005000,0.072000
907.005000,0.072000
908.005000,0.072000
909.005000,0.072000
910.005000,0.072000
911.005000,0.072000
912.005000,0.072000
913.005000,0.072000
914.005000,0.072000
915.005000,0.072000
916.005000,0.072000
917.005000,0.072000
918.005000,0.072000
919.005000,0.072000
920.005000,0.072000
921.005000,0.072000
922.005000,0.072000
923.005000,0.072000
924.005000,0.072000
925.005000,0.072000
926.005000,0.072000
927.005000,0.072000
928.005000,0.072000
929.005000,0.072000
930.005000,0.072000
931.005000,0.072000
932.005000,0.072000
933.005000,0.072000
934.005000,0.072000
935.005000,0.072000
936.005000,0.072000
937.005000,0.072000
938.005000,0.072000
939.005000,0.072000
940.005000,0.072000
941.005000,0.072000
942.005000,0.072000
943.005000,0.072000
944.005000,0.072000
945.005000,0.072000
946.005000,0.072000
947.005000,0.072000
948.005000,0.072000
949.005000,0.072000
950.005000,0.072000
951.005000,0.072000
952.005000,0.072000
953.005000,0.072000
954.005000,0.072000
955.005000,0.072000
956.005000,0.072000
957.005000,0.072000
958.005000,0.072000
959.005000,0.072000
960.005000,0.072000
961.005000,0.072000
962.005000,0.072000
963.005000,0.072000
964.005000,0.072000
965.005000,0.072000
966.005000,0.072000
967.005000,0.072000
968.005000,0.072000
969.005000,0.072000
970.005000,0.072000
971.005000,0.072000
972.005000,0.072000
973.005000,0.072000
974.005000,0.073000
975.005000,0.072000
976.005000,0.072000
977.005000,0.072000
978.005000,0.072000
979.005000,0.072000
980.005000,0.072000
981.005000,0.072000
982.005000,0.072000
983.005000,0.072000
984.005000,0.072000
985.005000,0.072000
986.005000,0.072000
987.005000,0.072000
988.005000,0.073000
989.005000,0.072000
990.005000,0.073000
991.005000,0.073000
992.005000,0.073000
993.005000,0.073000
994.005000,0.073000
995.005000,0.073000
996.005000,0.073000
997.005000,0.072000
998.005000,0.073000
999.005000,0.073000
1000.005000,0.073000
1001.005000,0.073000
1002.005000,0.073000
1003.005000,0.072000
1004.005000,0.073000
1005.005000,0.073000
1006.005000,0.073000
1007.005000,0.073000
1008.005000,0.073000
1009.005000,0.073000
1010.005000,0.073000
1011.005000,0.073000
1012.005000,0.073000
1013.005000,0.073000
1014.005000,0.073000
1015.005000,0.073000
1016.005000,0.073000
1017.005000,0.073000
1018.005000,0.073000
1019.005000,0.073000
1020.005000,0.073000
1021.005000,0.073000
1022.005000,0.073000
1023.005000,0.073000
1024.005000,0.073000
1025.005000,0.073000
1026.005000,0.073000
1027.005000,0.073000
1028.005000,0.073000
1029.005000,0.073000
1030.005000,0.073000
1031.005000,0.073000
1032.005000,0.073000
1033.005000,0.073000
1034.005000,0.073000
1035.005000,0.073000
1036.005000,0.073000
1037.005000,0.073000
1038.005000,0.073000
1039.005000,0.073000
1040.005000,0.073000
1041.005000,0.073000
1042.005000,0.073000
1043.005000,0.073000
1044.005000,0.073000
1045.005000,0.073000
1046.005000,0.073000
1047.005000,0.073000
1048.005000,0.073000
1049.005000,0.073000
1050.005000,0.073000
1051.005000,0.073000
1052.005000,0.073000
1053.005000,0.073000
1054.005000,0.073000
1055.005000,0.073000
1056.005000,0.073000
1057.005000,0.073000
1058.005000,0.073000
1059.005000,0.073000
1060.005000,0.073000
1061.005000,0.073000
1062.005000,0.073000
1063.005000,0.073000
1064.005000,0.073000
1065.005000,0.073000
1066.005000,0.073000
1067.005000,0.073000
1068.005000,0.073000
1069.005000,0.073000
1070.005000,0.073000
1071.005000,0.073000
1072.005000,0.073000
1073.005000,0.073000
1074.005000,0.073000
1075.005000,0.073000
1076.005000,0.073000
1077.005000,0.073000
