0.010000,0.010556
1.010000,0.011556
2.010000,0.013556
3.010000,0.014556
4.010000,0.015556
5.010000,0.016556
6.010000,0.016556
7.010000,0.017556
8.010000,0.018556
9.010000,0.019556
10.010000,0.020556
11.010000,0.021556
12.010000,0.021556
13.010000,0.022556
14.010000,0.023556
15.010000,0.024556
16.010000,0.024556
17.010000,0.025556
18.010000,0.026556
19.010000,0.026556
20.010000,0.027556
21.010000,0.027556
22.010000,0.028556
23.010000,0.028556
24.010000,0.029556
25.010000,0.030556
26.010000,0.030556
27.010000,0.031556
28.010000,0.031556
29.010000,0.032556
30.010000,0.032556
31.010000,0.033556
32.010000,0.033556
33.010000,0.034556
34.010000,0.034556
35.010000,0.035556
36.010000,0.035556
37.010000,0.035556
38.010000,0.036556
39.010000,0.036556
40.010000,0.037556
41.010000,0.037556
42.010000,0.038556
43.010000,0.038556
44.010000,0.038556
45.010000,0.039556
46.010000,0.039556
47.010000,0.039556
48.010000,0.040556
49.010000,0.040556
50.010000,0.040556
51.010000,0.041556
52.010000,0.041556
53.010000,0.041556
54.010000,0.042556
55.010000,0.042556
56.010000,0.042556
57.010000,0.043556
58.010000,0.043556
59.010000,0.043556
60.010000,0.044556
61.010000,0.044556
62.010000,0.044556
63.010000,0.044556
64.010000,0.045556
65.010000,0.045556
66.010000,0.045556
67.010000,0.045556
68.010000,0.046556
69.010000,0.046556
70.010000,0.046556
71.010000,0.046556
72.010000,0.047556
73.010000,0.047556
74.010000,0.047556
75.010000,0.047556
76.010000,0.047556
77.010000,0.048556
78.010000,0.048556
79.010000,0.048556
80.010000,0.048556
81.010000,0.048556
82.010000,0.049556
83.010000,0.049556
84.010000,0.049556
85.010000,0.049556
86.010000,0.050556
87.010000,0.050556
88.010000,0.050556
89.010000,0.050556
90.010000,0.050556
91.010000,0.050556
92.010000,0.051556
93.010000,0.051556
94.010000,0.051556
95.010000,0.051556
96.010000,0.051556
97.010000,0.051556
98.010000,0.052556
99.010000,0.052556
100.010000,0.052556
101.010000,0.052556
102.010000,0.052556
103.010000,0.053556
104.010000,0.053556
105.010000,0.053556
106.010000,0.053556
107.010000,0.053556
108.010000,0.053556
109.010000,0.053556
110.010000,0.053556
111.010000,0.054556
112.010000,0.054556
113.010000,0.054556
114.010000,0.054556
115.010000,0.054556
116.010000,0.054556
117.010000,0.054556
118.010000,0.054556
119.010000,0.055556
120.010000,0.055556
121.010000,0.055556
122.010000,0.055556
123.010000,0.055556
124.010000,0.055556
125.010000,0.055556
126.010000,0.056556
127.010000,0.056556
128.010000,0.056556
129.010000,0.056556
130.010000,0.056556
131.010000,0.056556
132.010000,0.056556
133.010000,0.056556
134.010000,0.057556
135.010000,0.057556
136.010000,0.057556
137.010000,0.057556
138.010000,0.057556
139.010000,0.057556
140.010000,0.057556
141.010000,0.057556
142.010000,0.057556
143.010000,0.057556
144.010000,0.058556
145.010000,0.058556
146.010000,0.058556
147.010000,0.058556
148.010000,0.058556
149.010000,0.058556
150.010000,0.058556
151.010000,0.058556
152.010000,0.058556
153.010000,0.058556
154.010000,0.059556
